brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Mercedes-Benz,C200,2009,used,1000000,Sedan,Automatic,Gasoline,193000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d324768e2c21be7f9644c1d2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2010,used,1000000,Sedan,Automatic,Gasoline,217000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:515e1365376dab906440aab5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2010,used,1085000,Sedan,Automatic,Gasoline,137000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b4eed9532dcf18d559f012fa,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2012,used,1300000,Sedan,Automatic,Gasoline,240000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:535e62a82c1ab4133087fdec,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2013,used,1340000,Sedan,Automatic,Gasoline,157000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:43ce597c094c02f40c28e794,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2018,used,2350000,Sedan,Automatic,Gasoline,66000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:87c46e7aefbce7dcb888a479,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,2590000,Sedan,Automatic,Gasoline,47000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:140136488f175fb41f8ce59b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,2280000,Convertible,Automatic,Gasoline,130000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1cee6997f0c85ffe1fb57d70,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,2500000,Sedan,Automatic,Gasoline,52000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6769a25fa942ff8b82bcd90d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,2350000,Coupe,Automatic,Gasoline,90000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7201071bb0547cf8747d0cd2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,1880000,Sedan,Automatic,Gasoline,175000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de0e0a89086eb5c08cc6a7e4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2019,used,2350000,Sedan,Automatic,Gasoline,60000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e23024028a2a72a0f0920242,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2020,used,2250000,Coupe,Automatic,Gasoline,148000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1c67dea9714a6a021a1e24cb,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2020,used,1900000,Coupe,Automatic,Gasoline,164000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:68b1c962c0cf571eacc087ad,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2020,used,2450000,Convertible,Automatic,Gasoline,119000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:af83b50a34d2843e65fc4941,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2020,used,2650000,Coupe,Automatic,Gasoline,38000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cfe57400beb48f1e4718d7fc,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2020,used,2700000,Coupe,Automatic,Gasoline,55000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e22d39010393148235b35187,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2021,used,2600000,Convertible,Automatic,Gasoline,50000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0a40598b4d319ec5fee91f44,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2021,used,2650000,Convertible,Automatic,Gasoline,48000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1875924465504395341dee46,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2022,used,3250000,Sedan,Automatic,Gasoline,15000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0b9e7bc744ef3bd1bf1828a4,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1500"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,3500000,Sedan,Automatic,Gasoline,24000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17bf22ae295d9a0dabc190dd,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1500"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,2775000,Sedan,Automatic,Gasoline,35000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:55353e284506a536b8130412,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,2475000,Sedan,Automatic,Gasoline,50000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7a302479e819d2a786b051db,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,3200000,Coupe,Automatic,Gasoline,43000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a1fc33e78fd890349d1eb1c1,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1500"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,3100000,Sedan,Automatic,Gasoline,28000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c417f7ba90d073c018595f9d,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1600"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2022,used,2850000,Coupe,Automatic,Gasoline,22000,1496,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:db613b59c73c5a3bc06464c6,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1500"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3250000,Sedan,Automatic,Gasoline,20000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:08e0b527162176ead688943b,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3550000,Sedan,Automatic,Gasoline,27000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3eab17993c6ba969a7a74d38,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3075000,Convertible,Automatic,Gasoline,16000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5765478e9874a8ee7b80a1ba,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Mercedes-Benz"",""engine_capacity_cc_original"":""1600"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3350000,Sedan,Automatic,Gasoline,7000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6586ca4930081bb2a5f80ebb,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,2675000,Sedan,Automatic,Gasoline,18000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ac93828d1572f4806482b3cc,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3550000,Convertible,Automatic,Gasoline,16000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7ff4cf6bb799e7824d516d9,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,3100000,Convertible,Automatic,Gasoline,35000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e1d0f796aaf0ba7d6a80497e,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2023,used,2950000,Sedan,Automatic,Gasoline,9000,1500,204,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ece41fd7766a05c90055b96d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: engine_spec_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_verified_model_year_spec"",""evidence_urls"":""https://www.contactcars.com/en/new-cars/mercedes-c200/6155b6601479a75b16316746"",""deep_research_confidence"":""high"",""deep_research_notes"":""Egypt-market Mercedes C200 2023 verified 1.5L/204 hp specification.""}",true
Mercedes-Benz,C200,2024,used,2850000,Sedan,Automatic,Gasoline,13900,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:362c93fa5060b4d944a69cba,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2024,used,3750000,Sedan,Automatic,Gasoline,5000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e125d932a5915f88cec82106,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2024,used,3150000,Sedan,Automatic,Gasoline,42000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e4fde0c95a546500ff9b6df6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C200,2025,used,4150000,Sedan,Automatic,Gasoline,1700,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0281da3f7e99a407ceebd837,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C250,2010,used,940000,Sedan,Automatic,Gasoline,270000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5a3b3319d1ef02b3ed691cef,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C250,2011,used,950000,Sedan,Automatic,Gasoline,260000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1b1e6d7e5aadc19ef0ccf88a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C250,2011,used,1060000,Sedan,Automatic,Gasoline,200000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b0c5c3c17b025877b2ccef7c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C250,2012,used,2050000,Sedan,Automatic,Gasoline,19000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:27bbda2d948a41b1c82e3782,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C250,2012,used,1350000,Sedan,Automatic,Gasoline,140000,1800,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a8689a20dee4a00c12e4302b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C280,2008,used,1150000,Sedan,Automatic,Gasoline,250000,3000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a607ac44f18d6860f8cf0297,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C280,2008,used,1100000,Sedan,Automatic,Gasoline,170000,3000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d02afa876c664f30adf40bee,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C280,2009,used,1300000,Sedan,Automatic,Gasoline,130000,3000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5b7c6ddd7b945d6f39e8d02e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,1989,used,335000,Sedan,Automatic,Gasoline,100000,2969,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4cf504e35ef11aa6f1f3309e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2850000,Sedan,Automatic,Gasoline,50000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:222b7f021c71f6ca5d1b2a8d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2750000,Sedan,Automatic,Gasoline,40000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2a7826bf4cb18744107f88ed,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2850000,Convertible,Automatic,Gasoline,30000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3f4b1a54a248178db6cf4d37,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2550000,Coupe,Automatic,Gasoline,80000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:46bc34739ba400fcdeb0b0ba,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,3000000,Convertible,Automatic,Gasoline,37000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:822549614e151ba038789a4f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n9"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
